Name,Age,Gender,spotify_usage_period,spotify_listening_device,spotify_subscription_plan,premium_sub_willingness,preffered_premium_plan,preferred_listening_content,fav_music_genre,music_time_slot,music_Influencial_mood,music_lis_frequency,music_expl_method,music_recc_rating,pod_lis_frequency,fav_pod_genre,preffered_pod_format,pod_host_preference,preffered_pod_duration,pod_variety_satisfaction,signup_date,cancel_date,churn
Zainab Saddiq,60,Female,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,All,Night,Sadness or melancholy,Once a week,"Playlists, Radio",2,Never,,,,,Very Satisfied,2026-05-07,2026-05-29,1
Nandini Patel,57,Female,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Mini (RM 1.50/day),Yes,Student Plan - RM 9.50/month,Music,Kpop,Morning,"Relaxation and stress relief, Uplifting and motivational",Once a week,Radio,5,Never,,,,,Ok,2025-09-27,2025-12-04,1
Meera Desai,49,Male,1 year to 2 years,"Smartphone, Wearable devices",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Melody,Night,"Sadness or melancholy, Social gatherings or parties",Daily,"Recommendations, Radio",3,Never,,,,,Ok,2024-12-19,,0
Benjamin Brown,47,Male,6 months to 1 year,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Afternoon,"Sadness or melancholy, Social gatherings or parties",Rarely,Others,5,Rarely,Business,Story Telling,Well-known Individuals,Shorter,Very Satisfied,2025-10-14,,0
Charlotte Brown,28,Male,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Pop,Night,"Sadness or melancholy, Social gatherings or parties",Daily,Recommendations,4,Rarely,Business,Interview,Both,Longer,Ok,2025-07-26,2025-11-16,1
Wong Jia Yi,62,Female,1 year to 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Podcast,Pop,Night,Sadness or melancholy,Rarely,Others,4,Rarely,Sports,Both,Well-known Individuals,Both,Ok,2024-08-08,,0
Chong Mei Ling,64,Female,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Electronic/Dance,Night,Sadness or melancholy,Once a week,Others,4,Rarely,Lifestyle and Health,Educational,Well-known Individuals,Both,Very Dissatisfied,2024-09-23,,0
Ahmad Awang,41,Male,1 year to 2 years,Wearable devices,Free (ad-supported),No,,Music,All,Morning,"Relaxation and stress relief, Uplifting and motivational",Rarely,Playlists,3,Rarely,Business,Both,Well-known Individuals,Shorter,Very Satisfied,2024-08-12,2024-12-15,1
Ahmad Hassan,28,Female,More than 2 years,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Night,Social gatherings or parties,Daily,Playlists,2,Never,,,,,Satisfied,2024-06-04,,0
Amirul Saddiq,42,Male,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Morning,Uplifting and motivational,Daily,Others,5,Never,,,,,Very Satisfied,2024-08-02,,0
